ts_ms,ts_iso,close
1758940200000,2025-09-27T02:30:00Z,109341.17
1758940260000,2025-09-27T02:31:00Z,109340.0
1758940320000,2025-09-27T02:32:00Z,109355.97
1758940380000,2025-09-27T02:33:00Z,109402.95
1758940440000,2025-09-27T02:34:00Z,109384.0
1758940500000,2025-09-27T02:35:00Z,109402.96
1758940560000,2025-09-27T02:36:00Z,109435.75
1758940620000,2025-09-27T02:37:00Z,109415.0
1758940680000,2025-09-27T02:38:00Z,109434.41
1758940740000,2025-09-27T02:39:00Z,109446.16
1758940800000,2025-09-27T02:40:00Z,109438.05
1758940860000,2025-09-27T02:41:00Z,109438.04
1758940920000,2025-09-27T02:42:00Z,109438.04
1758940980000,2025-09-27T02:43:00Z,109438.05
1758941040000,2025-09-27T02:44:00Z,109438.04
1758941100000,2025-09-27T02:45:00Z,109427.13
1758941160000,2025-09-27T02:46:00Z,109400.61
1758941220000,2025-09-27T02:47:00Z,109438.04
1758941280000,2025-09-27T02:48:00Z,109416.17
1758941340000,2025-09-27T02:49:00Z,109391.09
1758941400000,2025-09-27T02:50:00Z,109412.33
1758941460000,2025-09-27T02:51:00Z,109412.33
1758941520000,2025-09-27T02:52:00Z,109410.26
1758941580000,2025-09-27T02:53:00Z,109410.5
1758941640000,2025-09-27T02:54:00Z,109412.01
1758941700000,2025-09-27T02:55:00Z,109402.94
1758941760000,2025-09-27T02:56:00Z,109392.25
1758941820000,2025-09-27T02:57:00Z,109392.25
1758941880000,2025-09-27T02:58:00Z,109392.25
1758941940000,2025-09-27T02:59:00Z,109408.18
1758942000000,2025-09-27T03:00:00Z,109428.62
1758942060000,2025-09-27T03:01:00Z,109440.0
1758942120000,2025-09-27T03:02:00Z,109440.0
1758942180000,2025-09-27T03:03:00Z,109483.75
1758942240000,2025-09-27T03:04:00Z,109466.33
1758942300000,2025-09-27T03:05:00Z,109450.14
1758942360000,2025-09-27T03:06:00Z,109445.27
1758942420000,2025-09-27T03:07:00Z,109438.17
1758942480000,2025-09-27T03:08:00Z,109438.16
1758942540000,2025-09-27T03:09:00Z,109438.16
1758942600000,2025-09-27T03:10:00Z,109438.16
1758942660000,2025-09-27T03:11:00Z,109438.17
1758942720000,2025-09-27T03:12:00Z,109438.17
1758942780000,2025-09-27T03:13:00Z,109438.17
1758942840000,2025-09-27T03:14:00Z,109446.45
1758942900000,2025-09-27T03:15:00Z,109446.44
1758942960000,2025-09-27T03:16:00Z,109459.03
1758943020000,2025-09-27T03:17:00Z,109479.67
1758943080000,2025-09-27T03:18:00Z,109479.66
1758943140000,2025-09-27T03:19:00Z,109479.67
1758943200000,2025-09-27T03:20:00Z,109484.48
1758943260000,2025-09-27T03:21:00Z,109498.2
1758943320000,2025-09-27T03:22:00Z,109498.2
1758943380000,2025-09-27T03:23:00Z,109498.19
1758943440000,2025-09-27T03:24:00Z,109497.73
1758943500000,2025-09-27T03:25:00Z,109519.8
1758943560000,2025-09-27T03:26:00Z,109549.19
1758943620000,2025-09-27T03:27:00Z,109572.01
1758943680000,2025-09-27T03:28:00Z,109566.67
1758943740000,2025-09-27T03:29:00Z,109542.05
1758943800000,2025-09-27T03:30:00Z,109542.05
1758943860000,2025-09-27T03:31:00Z,109557.9
1758943920000,2025-09-27T03:32:00Z,109620.15
1758943980000,2025-09-27T03:33:00Z,109617.49
1758944040000,2025-09-27T03:34:00Z,109591.57
1758944100000,2025-09-27T03:35:00Z,109582.39
1758944160000,2025-09-27T03:36:00Z,109634.65
1758944220000,2025-09-27T03:37:00Z,109651.0
1758944280000,2025-09-27T03:38:00Z,109690.81
1758944340000,2025-09-27T03:39:00Z,109690.8
1758944400000,2025-09-27T03:40:00Z,109689.98
1758944460000,2025-09-27T03:41:00Z,109659.89
1758944520000,2025-09-27T03:42:00Z,109665.55
1758944580000,2025-09-27T03:43:00Z,109637.44
1758944640000,2025-09-27T03:44:00Z,109635.98
1758944700000,2025-09-27T03:45:00Z,109617.18
1758944760000,2025-09-27T03:46:00Z,109648.77
1758944820000,2025-09-27T03:47:00Z,109625.03
1758944880000,2025-09-27T03:48:00Z,109640.73
1758944940000,2025-09-27T03:49:00Z,109603.71
1758945000000,2025-09-27T03:50:00Z,109590.59
1758945060000,2025-09-27T03:51:00Z,109603.41
1758945120000,2025-09-27T03:52:00Z,109566.75
1758945180000,2025-09-27T03:53:00Z,109574.54
1758945240000,2025-09-27T03:54:00Z,109583.28
1758945300000,2025-09-27T03:55:00Z,109547.98
1758945360000,2025-09-27T03:56:00Z,109537.64
1758945420000,2025-09-27T03:57:00Z,109527.46
1758945480000,2025-09-27T03:58:00Z,109550.36
1758945540000,2025-09-27T03:59:00Z,109553.77
1758945600000,2025-09-27T04:00:00Z,109557.75
1758945660000,2025-09-27T04:01:00Z,109538.62
1758945720000,2025-09-27T04:02:00Z,109583.42
1758945780000,2025-09-27T04:03:00Z,109610.64
1758945840000,2025-09-27T04:04:00Z,109621.22
1758945900000,2025-09-27T04:05:00Z,109599.86
1758945960000,2025-09-27T04:06:00Z,109593.96
1758946020000,2025-09-27T04:07:00Z,109575.68
1758946080000,2025-09-27T04:08:00Z,109583.9
1758946140000,2025-09-27T04:09:00Z,109583.9
1758946200000,2025-09-27T04:10:00Z,109556.18
1758946260000,2025-09-27T04:11:00Z,109552.76
1758946320000,2025-09-27T04:12:00Z,109547.3
1758946380000,2025-09-27T04:13:00Z,109547.3
1758946440000,2025-09-27T04:14:00Z,109550.0
1758946500000,2025-09-27T04:15:00Z,109566.65
1758946560000,2025-09-27T04:16:00Z,109586.77
1758946620000,2025-09-27T04:17:00Z,109580.01
1758946680000,2025-09-27T04:18:00Z,109580.0
1758946740000,2025-09-27T04:19:00Z,109580.0
1758946800000,2025-09-27T04:20:00Z,109580.0
1758946860000,2025-09-27T04:21:00Z,109589.47
1758946920000,2025-09-27T04:22:00Z,109582.87
1758946980000,2025-09-27T04:23:00Z,109580.02
1758947040000,2025-09-27T04:24:00Z,109580.01
1758947100000,2025-09-27T04:25:00Z,109601.31
1758947160000,2025-09-27T04:26:00Z,109589.41
1758947220000,2025-09-27T04:27:00Z,109600.0
1758947280000,2025-09-27T04:28:00Z,109611.16
1758947340000,2025-09-27T04:29:00Z,109694.32
1758947400000,2025-09-27T04:30:00Z,109694.35
1758947460000,2025-09-27T04:31:00Z,109684.62
1758947520000,2025-09-27T04:32:00Z,109691.26
1758947580000,2025-09-27T04:33:00Z,109682.73
1758947640000,2025-09-27T04:34:00Z,109708.03
1758947700000,2025-09-27T04:35:00Z,109657.91
1758947760000,2025-09-27T04:36:00Z,109654.77
1758947820000,2025-09-27T04:37:00Z,109645.75
1758947880000,2025-09-27T04:38:00Z,109621.53
1758947940000,2025-09-27T04:39:00Z,109620.0
1758948000000,2025-09-27T04:40:00Z,109615.55
1758948060000,2025-09-27T04:41:00Z,109615.55
1758948120000,2025-09-27T04:42:00Z,109622.43
1758948180000,2025-09-27T04:43:00Z,109622.43
1758948240000,2025-09-27T04:44:00Z,109610.55
1758948300000,2025-09-27T04:45:00Z,109603.65
1758948360000,2025-09-27T04:46:00Z,109613.12
1758948420000,2025-09-27T04:47:00Z,109613.15
1758948480000,2025-09-27T04:48:00Z,109613.15
1758948540000,2025-09-27T04:49:00Z,109613.15
1758948600000,2025-09-27T04:50:00Z,109638.79
1758948660000,2025-09-27T04:51:00Z,109638.79
1758948720000,2025-09-27T04:52:00Z,109638.8
1758948780000,2025-09-27T04:53:00Z,109638.8
1758948840000,2025-09-27T04:54:00Z,109638.79
1758948900000,2025-09-27T04:55:00Z,109662.19
1758948960000,2025-09-27T04:56:00Z,109649.18
1758949020000,2025-09-27T04:57:00Z,109641.58
1758949080000,2025-09-27T04:58:00Z,109654.99
1758949140000,2025-09-27T04:59:00Z,109654.99
1758949200000,2025-09-27T05:00:00Z,109654.99
1758949260000,2025-09-27T05:01:00Z,109645.66
1758949320000,2025-09-27T05:02:00Z,109632.83
1758949380000,2025-09-27T05:03:00Z,109632.83
1758949440000,2025-09-27T05:04:00Z,109632.82
1758949500000,2025-09-27T05:05:00Z,109610.01
1758949560000,2025-09-27T05:06:00Z,109600.53
1758949620000,2025-09-27T05:07:00Z,109600.0
1758949680000,2025-09-27T05:08:00Z,109600.01
1758949740000,2025-09-27T05:09:00Z,109616.0
1758949800000,2025-09-27T05:10:00Z,109611.03
1758949860000,2025-09-27T05:11:00Z,109611.03
1758949920000,2025-09-27T05:12:00Z,109611.04
1758949980000,2025-09-27T05:13:00Z,109611.04
1758950040000,2025-09-27T05:14:00Z,109611.04
1758950100000,2025-09-27T05:15:00Z,109621.5
1758950160000,2025-09-27T05:16:00Z,109648.22
1758950220000,2025-09-27T05:17:00Z,109638.45
1758950280000,2025-09-27T05:18:00Z,109638.45
1758950340000,2025-09-27T05:19:00Z,109638.46
1758950400000,2025-09-27T05:20:00Z,109623.67
1758950460000,2025-09-27T05:21:00Z,109628.68
1758950520000,2025-09-27T05:22:00Z,109628.68
1758950580000,2025-09-27T05:23:00Z,109615.02
1758950640000,2025-09-27T05:24:00Z,109615.01
1758950700000,2025-09-27T05:25:00Z,109601.35
1758950760000,2025-09-27T05:26:00Z,109601.34
1758950820000,2025-09-27T05:27:00Z,109601.35
1758950880000,2025-09-27T05:28:00Z,109601.34
1758950940000,2025-09-27T05:29:00Z,109612.3
1758951000000,2025-09-27T05:30:00Z,109612.3
1758951060000,2025-09-27T05:31:00Z,109612.3
1758951120000,2025-09-27T05:32:00Z,109629.48
1758951180000,2025-09-27T05:33:00Z,109629.48
1758951240000,2025-09-27T05:34:00Z,109629.49
1758951300000,2025-09-27T05:35:00Z,109629.48
1758951360000,2025-09-27T05:36:00Z,109652.21
1758951420000,2025-09-27T05:37:00Z,109652.22
1758951480000,2025-09-27T05:38:00Z,109652.22
1758951540000,2025-09-27T05:39:00Z,109684.28
1758951600000,2025-09-27T05:40:00Z,109684.28
1758951660000,2025-09-27T05:41:00Z,109684.28
1758951720000,2025-09-27T05:42:00Z,109655.2
1758951780000,2025-09-27T05:43:00Z,109655.2
1758951840000,2025-09-27T05:44:00Z,109655.2
1758951900000,2025-09-27T05:45:00Z,109663.72
1758951960000,2025-09-27T05:46:00Z,109663.73
1758952020000,2025-09-27T05:47:00Z,109668.62
1758952080000,2025-09-27T05:48:00Z,109652.23
1758952140000,2025-09-27T05:49:00Z,109631.58
1758952200000,2025-09-27T05:50:00Z,109631.58
1758952260000,2025-09-27T05:51:00Z,109631.58
1758952320000,2025-09-27T05:52:00Z,109638.51
1758952380000,2025-09-27T05:53:00Z,109649.47
1758952440000,2025-09-27T05:54:00Z,109652.85
1758952500000,2025-09-27T05:55:00Z,109652.24
1758952560000,2025-09-27T05:56:00Z,109608.88
1758952620000,2025-09-27T05:57:00Z,109608.88
1758952680000,2025-09-27T05:58:00Z,109635.73
1758952740000,2025-09-27T05:59:00Z,109635.72
1758952800000,2025-09-27T06:00:00Z,109635.73
1758952860000,2025-09-27T06:01:00Z,109605.36
1758952920000,2025-09-27T06:02:00Z,109605.37
1758952980000,2025-09-27T06:03:00Z,109611.9
1758953040000,2025-09-27T06:04:00Z,109627.75
1758953100000,2025-09-27T06:05:00Z,109627.75
1758953160000,2025-09-27T06:06:00Z,109600.46
1758953220000,2025-09-27T06:07:00Z,109565.18
1758953280000,2025-09-27T06:08:00Z,109551.25
1758953340000,2025-09-27T06:09:00Z,109561.9
1758953400000,2025-09-27T06:10:00Z,109561.9
1758953460000,2025-09-27T06:11:00Z,109561.9
1758953520000,2025-09-27T06:12:00Z,109561.89
1758953580000,2025-09-27T06:13:00Z,109579.99
1758953640000,2025-09-27T06:14:00Z,109579.97
1758953700000,2025-09-27T06:15:00Z,109560.18
1758953760000,2025-09-27T06:16:00Z,109551.45
1758953820000,2025-09-27T06:17:00Z,109542.21
1758953880000,2025-09-27T06:18:00Z,109534.49
1758953940000,2025-09-27T06:19:00Z,109540.43
1758954000000,2025-09-27T06:20:00Z,109547.54
1758954060000,2025-09-27T06:21:00Z,109547.54
1758954120000,2025-09-27T06:22:00Z,109547.53
1758954180000,2025-09-27T06:23:00Z,109547.54
1758954240000,2025-09-27T06:24:00Z,109533.74
1758954300000,2025-09-27T06:25:00Z,109522.99
1758954360000,2025-09-27T06:26:00Z,109535.36
1758954420000,2025-09-27T06:27:00Z,109547.54
1758954480000,2025-09-27T06:28:00Z,109547.53
1758954540000,2025-09-27T06:29:00Z,109547.53
1758954600000,2025-09-27T06:30:00Z,109547.52
1758954660000,2025-09-27T06:31:00Z,109547.52
1758954720000,2025-09-27T06:32:00Z,109547.52
1758954780000,2025-09-27T06:33:00Z,109522.97
1758954840000,2025-09-27T06:34:00Z,109522.97
1758954900000,2025-09-27T06:35:00Z,109522.96
1758954960000,2025-09-27T06:36:00Z,109522.85
1758955020000,2025-09-27T06:37:00Z,109522.84
1758955080000,2025-09-27T06:38:00Z,109518.74
1758955140000,2025-09-27T06:39:00Z,109517.39
1758955200000,2025-09-27T06:40:00Z,109512.07
1758955260000,2025-09-27T06:41:00Z,109512.06
1758955320000,2025-09-27T06:42:00Z,109500.01
1758955380000,2025-09-27T06:43:00Z,109500.0
1758955440000,2025-09-27T06:44:00Z,109484.9
1758955500000,2025-09-27T06:45:00Z,109481.44
1758955560000,2025-09-27T06:46:00Z,109507.99
1758955620000,2025-09-27T06:47:00Z,109508.01
1758955680000,2025-09-27T06:48:00Z,109508.01
1758955740000,2025-09-27T06:49:00Z,109508.01
1758955800000,2025-09-27T06:50:00Z,109508.01
1758955860000,2025-09-27T06:51:00Z,109508.0
1758955920000,2025-09-27T06:52:00Z,109508.0
1758955980000,2025-09-27T06:53:00Z,109507.99
1758956040000,2025-09-27T06:54:00Z,109507.99
1758956100000,2025-09-27T06:55:00Z,109541.35
1758956160000,2025-09-27T06:56:00Z,109541.35
1758956220000,2025-09-27T06:57:00Z,109541.35
1758956280000,2025-09-27T06:58:00Z,109541.36
1758956340000,2025-09-27T06:59:00Z,109541.36
1758956400000,2025-09-27T07:00:00Z,109541.35
1758956460000,2025-09-27T07:01:00Z,109556.59
1758956520000,2025-09-27T07:02:00Z,109556.58
1758956580000,2025-09-27T07:03:00Z,109556.58
1758956640000,2025-09-27T07:04:00Z,109556.58
1758956700000,2025-09-27T07:05:00Z,109556.59
1758956760000,2025-09-27T07:06:00Z,109560.36
1758956820000,2025-09-27T07:07:00Z,109567.86
1758956880000,2025-09-27T07:08:00Z,109527.27
1758956940000,2025-09-27T07:09:00Z,109531.38
1758957000000,2025-09-27T07:10:00Z,109544.27
1758957060000,2025-09-27T07:11:00Z,109544.28
1758957120000,2025-09-27T07:12:00Z,109544.27
1758957180000,2025-09-27T07:13:00Z,109567.85
1758957240000,2025-09-27T07:14:00Z,109559.99
1758957300000,2025-09-27T07:15:00Z,109560.0
1758957360000,2025-09-27T07:16:00Z,109560.0
1758957420000,2025-09-27T07:17:00Z,109540.0
1758957480000,2025-09-27T07:18:00Z,109540.01
1758957540000,2025-09-27T07:19:00Z,109570.36
1758957600000,2025-09-27T07:20:00Z,109570.35
1758957660000,2025-09-27T07:21:00Z,109570.35
1758957720000,2025-09-27T07:22:00Z,109570.36
1758957780000,2025-09-27T07:23:00Z,109519.46
1758957840000,2025-09-27T07:24:00Z,109519.45
1758957900000,2025-09-27T07:25:00Z,109519.46
1758957960000,2025-09-27T07:26:00Z,109515.23
1758958020000,2025-09-27T07:27:00Z,109500.0
1758958080000,2025-09-27T07:28:00Z,109494.29
1758958140000,2025-09-27T07:29:00Z,109494.19
1758958200000,2025-09-27T07:30:00Z,109494.19
1758958260000,2025-09-27T07:31:00Z,109429.83
1758958320000,2025-09-27T07:32:00Z,109458.02
1758958380000,2025-09-27T07:33:00Z,109433.47
1758958440000,2025-09-27T07:34:00Z,109433.48
1758958500000,2025-09-27T07:35:00Z,109443.72
1758958560000,2025-09-27T07:36:00Z,109434.59
1758958620000,2025-09-27T07:37:00Z,109437.31
1758958680000,2025-09-27T07:38:00Z,109433.48
1758958740000,2025-09-27T07:39:00Z,109404.94
1758958800000,2025-09-27T07:40:00Z,109392.75
1758958860000,2025-09-27T07:41:00Z,109403.56
1758958920000,2025-09-27T07:42:00Z,109405.16
1758958980000,2025-09-27T07:43:00Z,109402.43
1758959040000,2025-09-27T07:44:00Z,109385.52
1758959100000,2025-09-27T07:45:00Z,109368.24
1758959160000,2025-09-27T07:46:00Z,109349.45
1758959220000,2025-09-27T07:47:00Z,109339.57
1758959280000,2025-09-27T07:48:00Z,109363.61
1758959340000,2025-09-27T07:49:00Z,109376.48
1758959400000,2025-09-27T07:50:00Z,109376.48
1758959460000,2025-09-27T07:51:00Z,109376.48
1758959520000,2025-09-27T07:52:00Z,109411.19
1758959580000,2025-09-27T07:53:00Z,109411.2
1758959640000,2025-09-27T07:54:00Z,109411.19
1758959700000,2025-09-27T07:55:00Z,109411.19
1758959760000,2025-09-27T07:56:00Z,109411.2
1758959820000,2025-09-27T07:57:00Z,109411.2
1758959880000,2025-09-27T07:58:00Z,109411.19
1758959940000,2025-09-27T07:59:00Z,109411.2
1758960000000,2025-09-27T08:00:00Z,109376.54
1758960060000,2025-09-27T08:01:00Z,109376.45
1758960120000,2025-09-27T08:02:00Z,109376.45
1758960180000,2025-09-27T08:03:00Z,109391.9
1758960240000,2025-09-27T08:04:00Z,109382.61
1758960300000,2025-09-27T08:05:00Z,109311.71
1758960360000,2025-09-27T08:06:00Z,109322.88
1758960420000,2025-09-27T08:07:00Z,109266.03
1758960480000,2025-09-27T08:08:00Z,109273.82
1758960540000,2025-09-27T08:09:00Z,109273.81
1758960600000,2025-09-27T08:10:00Z,109277.71
1758960660000,2025-09-27T08:11:00Z,109316.39
1758960720000,2025-09-27T08:12:00Z,109267.34
1758960780000,2025-09-27T08:13:00Z,109279.91
1758960840000,2025-09-27T08:14:00Z,109287.63
1758960900000,2025-09-27T08:15:00Z,109293.74
1758960960000,2025-09-27T08:16:00Z,109267.45
1758961020000,2025-09-27T08:17:00Z,109284.75
1758961080000,2025-09-27T08:18:00Z,109294.73
1758961140000,2025-09-27T08:19:00Z,109293.26
1758961200000,2025-09-27T08:20:00Z,109293.26
1758961260000,2025-09-27T08:21:00Z,109319.99
1758961320000,2025-09-27T08:22:00Z,109328.62
1758961380000,2025-09-27T08:23:00Z,109316.89
1758961440000,2025-09-27T08:24:00Z,109309.82
1758961500000,2025-09-27T08:25:00Z,109309.82
1758961560000,2025-09-27T08:26:00Z,109335.35
1758961620000,2025-09-27T08:27:00Z,109305.04
1758961680000,2025-09-27T08:28:00Z,109348.97
1758961740000,2025-09-27T08:29:00Z,109357.91
1758961800000,2025-09-27T08:30:00Z,109325.46
1758961860000,2025-09-27T08:31:00Z,109322.01
1758961920000,2025-09-27T08:32:00Z,109323.24
1758961980000,2025-09-27T08:33:00Z,109315.86
1758962040000,2025-09-27T08:34:00Z,109325.85
1758962100000,2025-09-27T08:35:00Z,109340.0
1758962160000,2025-09-27T08:36:00Z,109326.4
1758962220000,2025-09-27T08:37:00Z,109315.09
1758962280000,2025-09-27T08:38:00Z,109315.1
1758962340000,2025-09-27T08:39:00Z,109300.35
1758962400000,2025-09-27T08:40:00Z,109304.84
1758962460000,2025-09-27T08:41:00Z,109314.55
1758962520000,2025-09-27T08:42:00Z,109314.55
1758962580000,2025-09-27T08:43:00Z,109314.55
1758962640000,2025-09-27T08:44:00Z,109314.56
1758962700000,2025-09-27T08:45:00Z,109314.56
1758962760000,2025-09-27T08:46:00Z,109330.6
1758962820000,2025-09-27T08:47:00Z,109318.33
1758962880000,2025-09-27T08:48:00Z,109308.99
1758962940000,2025-09-27T08:49:00Z,109295.5
1758963000000,2025-09-27T08:50:00Z,109272.08
1758963060000,2025-09-27T08:51:00Z,109272.09
1758963120000,2025-09-27T08:52:00Z,109301.45
1758963180000,2025-09-27T08:53:00Z,109326.39
1758963240000,2025-09-27T08:54:00Z,109316.31
1758963300000,2025-09-27T08:55:00Z,109296.19
1758963360000,2025-09-27T08:56:00Z,109259.43
1758963420000,2025-09-27T08:57:00Z,109259.42
1758963480000,2025-09-27T08:58:00Z,109252.01
1758963540000,2025-09-27T08:59:00Z,109252.01
1758963600000,2025-09-27T09:00:00Z,109252.0
1758963660000,2025-09-27T09:01:00Z,109283.86
1758963720000,2025-09-27T09:02:00Z,109266.93
1758963780000,2025-09-27T09:03:00Z,109240.0
1758963840000,2025-09-27T09:04:00Z,109220.85
1758963900000,2025-09-27T09:05:00Z,109205.08
1758963960000,2025-09-27T09:06:00Z,109189.17
1758964020000,2025-09-27T09:07:00Z,109190.99
1758964080000,2025-09-27T09:08:00Z,109180.01
1758964140000,2025-09-27T09:09:00Z,109161.0
1758964200000,2025-09-27T09:10:00Z,109183.99
1758964260000,2025-09-27T09:11:00Z,109179.08
1758964320000,2025-09-27T09:12:00Z,109179.07
1758964380000,2025-09-27T09:13:00Z,109179.07
1758964440000,2025-09-27T09:14:00Z,109172.07
1758964500000,2025-09-27T09:15:00Z,109172.04
1758964560000,2025-09-27T09:16:00Z,109165.73
1758964620000,2025-09-27T09:17:00Z,109158.03
1758964680000,2025-09-27T09:18:00Z,109152.83
1758964740000,2025-09-27T09:19:00Z,109150.01
1758964800000,2025-09-27T09:20:00Z,109157.27
1758964860000,2025-09-27T09:21:00Z,109157.28
1758964920000,2025-09-27T09:22:00Z,109152.92
1758964980000,2025-09-27T09:23:00Z,109152.92
1758965040000,2025-09-27T09:24:00Z,109152.93
1758965100000,2025-09-27T09:25:00Z,109143.9
1758965160000,2025-09-27T09:26:00Z,109112.03
1758965220000,2025-09-27T09:27:00Z,109094.93
1758965280000,2025-09-27T09:28:00Z,109097.19
1758965340000,2025-09-27T09:29:00Z,109083.66
1758965400000,2025-09-27T09:30:00Z,109145.66
1758965460000,2025-09-27T09:31:00Z,109147.8
1758965520000,2025-09-27T09:32:00Z,109177.15
1758965580000,2025-09-27T09:33:00Z,109159.42
1758965640000,2025-09-27T09:34:00Z,109181.88
1758965700000,2025-09-27T09:35:00Z,109188.6
1758965760000,2025-09-27T09:36:00Z,109209.59
1758965820000,2025-09-27T09:37:00Z,109262.15
1758965880000,2025-09-27T09:38:00Z,109262.15
1758965940000,2025-09-27T09:39:00Z,109270.0
1758966000000,2025-09-27T09:40:00Z,109285.74
1758966060000,2025-09-27T09:41:00Z,109278.44
1758966120000,2025-09-27T09:42:00Z,109273.07
1758966180000,2025-09-27T09:43:00Z,109271.87
1758966240000,2025-09-27T09:44:00Z,109276.27
1758966300000,2025-09-27T09:45:00Z,109276.27
1758966360000,2025-09-27T09:46:00Z,109296.19
1758966420000,2025-09-27T09:47:00Z,109336.69
1758966480000,2025-09-27T09:48:00Z,109347.59
1758966540000,2025-09-27T09:49:00Z,109242.89
1758966600000,2025-09-27T09:50:00Z,109259.2
1758966660000,2025-09-27T09:51:00Z,109300.0
1758966720000,2025-09-27T09:52:00Z,109300.58
1758966780000,2025-09-27T09:53:00Z,109307.78
1758966840000,2025-09-27T09:54:00Z,109314.25
1758966900000,2025-09-27T09:55:00Z,109314.25
1758966960000,2025-09-27T09:56:00Z,109332.23
1758967020000,2025-09-27T09:57:00Z,109305.23
1758967080000,2025-09-27T09:58:00Z,109305.23
1758967140000,2025-09-27T09:59:00Z,109292.73
1758967200000,2025-09-27T10:00:00Z,109290.06
1758967260000,2025-09-27T10:01:00Z,109266.28
1758967320000,2025-09-27T10:02:00Z,109303.74
1758967380000,2025-09-27T10:03:00Z,109303.73
1758967440000,2025-09-27T10:04:00Z,109302.43
1758967500000,2025-09-27T10:05:00Z,109302.44
1758967560000,2025-09-27T10:06:00Z,109298.91
1758967620000,2025-09-27T10:07:00Z,109303.74
1758967680000,2025-09-27T10:08:00Z,109317.38
1758967740000,2025-09-27T10:09:00Z,109281.81
1758967800000,2025-09-27T10:10:00Z,109280.69
1758967860000,2025-09-27T10:11:00Z,109276.15
1758967920000,2025-09-27T10:12:00Z,109293.13
1758967980000,2025-09-27T10:13:00Z,109293.26
1758968040000,2025-09-27T10:14:00Z,109293.26
1758968100000,2025-09-27T10:15:00Z,109276.16
1758968160000,2025-09-27T10:16:00Z,109275.22
1758968220000,2025-09-27T10:17:00Z,109275.17
1758968280000,2025-09-27T10:18:00Z,109275.2
1758968340000,2025-09-27T10:19:00Z,109271.39
1758968400000,2025-09-27T10:20:00Z,109293.27
1758968460000,2025-09-27T10:21:00Z,109290.55
1758968520000,2025-09-27T10:22:00Z,109280.71
1758968580000,2025-09-27T10:23:00Z,109275.48
1758968640000,2025-09-27T10:24:00Z,109275.48
1758968700000,2025-09-27T10:25:00Z,109290.53
1758968760000,2025-09-27T10:26:00Z,109283.97
1758968820000,2025-09-27T10:27:00Z,109283.96
1758968880000,2025-09-27T10:28:00Z,109283.97
1758968940000,2025-09-27T10:29:00Z,109283.97
1758969000000,2025-09-27T10:30:00Z,109283.97
1758969060000,2025-09-27T10:31:00Z,109299.42
1758969120000,2025-09-27T10:32:00Z,109299.42
1758969180000,2025-09-27T10:33:00Z,109339.99
1758969240000,2025-09-27T10:34:00Z,109360.17
1758969300000,2025-09-27T10:35:00Z,109349.99
1758969360000,2025-09-27T10:36:00Z,109411.99
1758969420000,2025-09-27T10:37:00Z,109357.15
1758969480000,2025-09-27T10:38:00Z,109407.57
1758969540000,2025-09-27T10:39:00Z,109353.63
1758969600000,2025-09-27T10:40:00Z,109334.81
1758969660000,2025-09-27T10:41:00Z,109345.29
1758969720000,2025-09-27T10:42:00Z,109359.88
1758969780000,2025-09-27T10:43:00Z,109359.89
1758969840000,2025-09-27T10:44:00Z,109402.39
1758969900000,2025-09-27T10:45:00Z,109403.86
1758969960000,2025-09-27T10:46:00Z,109407.6
1758970020000,2025-09-27T10:47:00Z,109407.6
1758970080000,2025-09-27T10:48:00Z,109407.6
1758970140000,2025-09-27T10:49:00Z,109419.93
1758970200000,2025-09-27T10:50:00Z,109425.29
1758970260000,2025-09-27T10:51:00Z,109425.35
1758970320000,2025-09-27T10:52:00Z,109439.01
1758970380000,2025-09-27T10:53:00Z,109426.75
1758970440000,2025-09-27T10:54:00Z,109419.27
1758970500000,2025-09-27T10:55:00Z,109389.9
1758970560000,2025-09-27T10:56:00Z,109463.11
1758970620000,2025-09-27T10:57:00Z,109446.9
1758970680000,2025-09-27T10:58:00Z,109431.7
1758970740000,2025-09-27T10:59:00Z,109431.7
1758970800000,2025-09-27T11:00:00Z,109413.71
1758970860000,2025-09-27T11:01:00Z,109413.72
1758970920000,2025-09-27T11:02:00Z,109413.72
1758970980000,2025-09-27T11:03:00Z,109434.02
1758971040000,2025-09-27T11:04:00Z,109415.33
1758971100000,2025-09-27T11:05:00Z,109385.17
1758971160000,2025-09-27T11:06:00Z,109365.79
1758971220000,2025-09-27T11:07:00Z,109354.97
1758971280000,2025-09-27T11:08:00Z,109342.25
1758971340000,2025-09-27T11:09:00Z,109358.62
1758971400000,2025-09-27T11:10:00Z,109351.91
1758971460000,2025-09-27T11:11:00Z,109351.9
1758971520000,2025-09-27T11:12:00Z,109351.9
1758971580000,2025-09-27T11:13:00Z,109338.97
1758971640000,2025-09-27T11:14:00Z,109335.01
1758971700000,2025-09-27T11:15:00Z,109320.0
1758971760000,2025-09-27T11:16:00Z,109316.33
1758971820000,2025-09-27T11:17:00Z,109313.7
1758971880000,2025-09-27T11:18:00Z,109311.24
1758971940000,2025-09-27T11:19:00Z,109310.0
1758972000000,2025-09-27T11:20:00Z,109338.79
1758972060000,2025-09-27T11:21:00Z,109338.79
1758972120000,2025-09-27T11:22:00Z,109302.31
1758972180000,2025-09-27T11:23:00Z,109302.32
1758972240000,2025-09-27T11:24:00Z,109302.32
1758972300000,2025-09-27T11:25:00Z,109299.73
1758972360000,2025-09-27T11:26:00Z,109309.27
